date,OI_close,Y_close,spread,beta,OI_position,Y_position,daily_return
2021-08-05,10260.0,8868.0,4052.4000000000005,0.7,-10,10,0.00271061
2021-08-06,10261.0,8906.0,4026.8,0.7,-10,10,0.00181858
2021-08-09,10245.0,8980.0,3959.0,0.7,-10,10,0.00441553
2021-08-10,10268.0,9040.0,3940.0,0.7,-10,10,0.00180729
2021-08-11,10557.0,9290.0,4983.0,0.6,-10,10,-0.00190155
2021-08-12,10574.0,8944.0,5207.6,0.6,-10,10,-0.01773275
2021-08-13,10623.0,8924.0,5268.6,0.6,-10,10,-0.00343154
2021-08-16,10702.0,9076.0,4348.8,0.7,-10,10,0.00364297
2021-08-17,10815.0,9188.0,3464.5999999999995,0.8,-10,10,-4.972e-05
2021-08-18,10722.0,9024.0,2600.3999999999996,0.9,-10,10,-0.00353048
2021-08-19,10690.0,9024.0,1666.0,1.0,-10,10,0.00159684
2021-08-20,10675.0,8976.0,1699.0,1.0,-10,10,-0.00164411
2021-08-23,10655.0,8936.0,1719.0,1.0,-10,10,-0.00099807
2021-08-24,10744.0,8990.0,1754.0,1.0,-10,10,-0.00174837
2021-08-25,10893.0,9110.0,1783.0,1.0,-10,10,-0.00145119
2021-08-26,10834.0,9104.0,819.5999999999985,1.1,-10,10,0.00265603
2021-08-27,10745.0,9074.0,763.5999999999985,1.1,-10,10,0.00294888
2021-08-30,10705.0,9012.0,-109.39999999999964,1.2,0,0,0.00109635
2021-08-31,10837.0,9120.0,-107.0,1.2,-10,0,-0.00706869
2021-09-01,10668.0,8940.0,-60.0,1.2,0,0,0.00245656
2021-09-02,10688.0,8910.0,-4.0,1.2,0,0,0.0
2021-09-03,10937.0,9152.0,-45.399999999999636,1.2,0,0,0.0
2021-09-06,10905.0,9162.0,-1005.6000000000004,1.3,0,0,0.0
2021-09-07,10904.0,9206.0,-1063.800000000001,1.3,0,0,0.0
2021-09-08,10894.0,9192.0,-1974.7999999999993,1.4,0,0,0.0
2021-09-09,10874.0,9168.0,-1961.199999999999,1.4,0,0,0.0
2021-09-10,10684.0,8958.0,-1857.199999999999,1.4,0,0,0.0
2021-09-13,10701.0,9004.0,-1904.5999999999985,1.4,0,0,0.0
2021-09-14,10736.0,8978.0,-935.3999999999996,1.3,0,0,0.0
2021-09-15,10925.0,9030.0,89.0,1.2,0,0,0.0
2021-09-16,10951.0,9110.0,1841.0,1.0,0,0,0.0
2021-09-17,10706.0,8864.0,2728.3999999999996,0.9,0,0,0.0
2021-09-22,10812.0,8930.0,4561.0,0.7,0,0,0.0
2021-09-23,11146.0,9176.0,6558.0,0.5,-10,7,-0.009082
2021-09-24,11152.0,9222.0,5618.8,0.6,-10,7,0.0013223
2021-09-27,11045.0,9090.0,1046.0,1.1,-10,7,0.00073588
2021-09-28,11070.0,9174.0,978.5999999999985,1.1,0,0,0.0
2021-09-29,11125.0,9142.0,1068.7999999999993,1.1,-10,0,-0.00277011
2021-09-30,11493.0,9356.0,1201.3999999999996,1.1,0,0,-0.00020202
2021-10-08,12026.0,9714.0,-1573.5999999999985,1.4,0,0,0.0
2021-10-11,12244.0,9762.0,-3375.2000000000007,1.6,0,0,0.0
2021-10-12,12294.0,9672.0,-5115.600000000002,1.8,0,0,0.0
2021-10-13,12332.0,9694.0,-6086.5999999999985,1.9,0,0,0.0
2021-10-14,12199.0,9580.0,-6961.0,2.0,10,0,-0.00853716
2021-10-15,12285.0,9716.0,-7147.0,2.0,10,0,0.00438176
2021-10-18,12321.0,9872.0,-8410.2,2.1,10,0,0.00182622
2021-10-19,12486.0,10002.0,-7518.0,2.0,10,0,0.00835494
2021-10-20,12481.0,10120.0,-6747.0,1.9,10,0,-0.00025108
2021-10-21,12460.0,10128.0,-5770.4000000000015,1.8,10,0,-0.00105481
2021-10-22,12237.0,9806.0,-4433.200000000001,1.7,10,0,-0.0112129
2021-10-25,12399.0,9892.0,-4417.399999999998,1.7,10,0,0.00823807
2021-10-26,12668.0,9998.0,-5328.4000000000015,1.8,10,0,0.01356749
2021-10-27,12672.0,9896.0,-5140.799999999999,1.8,10,0,0.00019905
2021-10-28,12518.0,9772.0,-5071.600000000002,1.8,10,0,-0.00766177
2021-10-29,12820.0,9984.0,-5151.200000000001,1.8,10,0,0.01514103
2021-11-01,12576.0,9770.0,-5010.0,1.8,10,0,-0.01205069
2021-11-02,12682.0,9886.0,-5112.799999999999,1.8,10,0,0.00529899
2021-11-03,12884.0,10094.0,-5285.200000000001,1.8,10,0,0.01004485
2021-11-04,12632.0,9700.0,-4828.0,1.8,10,0,-0.01240658
2021-11-05,12574.0,9614.0,-4731.200000000001,1.8,10,0,-0.00289135
2021-11-08,12378.0,9404.0,-4549.200000000001,1.8,10,0,-0.00979912
2021-11-09,12022.0,9112.0,-3468.3999999999996,1.7,10,0,-0.01797453
2021-11-10,12396.0,9390.0,-1689.0,1.5,10,0,0.01922899
2021-11-11,12517.0,9472.0,-743.7999999999993,1.4,10,0,0.00610377
2021-11-12,12511.0,9498.0,163.60000000000036,1.3,0,0,0.0
2021-11-15,12606.0,9508.0,1196.3999999999996,1.2,10,0,0.0073202
2021-11-16,12633.0,9466.0,3167.0,1.0,0,0,0.0001991
2021-11-17,12757.0,9582.0,5091.4,0.8,0,0,0.0
2021-11-18,12815.0,9644.0,7993.0,0.5,0,0,0.0
2021-11-19,12861.0,9698.0,9951.6,0.3,-10,5,-0.00144316
2021-11-22,12473.0,9470.0,9632.0,0.3,-10,5,0.01365507
2021-11-23,12427.0,9368.0,9616.6,0.3,-10,5,-0.00024582
2021-11-24,12610.0,9468.0,9769.6,0.3,-10,5,-0.00654051
2021-11-25,12691.0,9560.0,9823.0,0.3,-10,5,-0.00173252
2021-11-26,12636.0,9452.0,10745.6,0.2,-10,5,4.959e-05
2021-11-29,12559.0,9382.0,10682.6,0.2,-10,5,0.00208253
2021-11-30,12324.0,9054.0,9607.8,0.3,-10,5,0.00351315
2021-12-01,12389.0,9124.0,9651.8,0.3,-10,5,-0.00147923
2021-12-02,12290.0,8956.0,8707.6,0.4,-10,5,0.00074071
2021-12-03,12700.0,9178.0,9028.8,0.4,-10,5,-0.01475392
2021-12-06,12783.0,8588.0,9347.8,0.4,-10,5,-0.01893143
2021-12-07,13006.0,8742.0,10383.4,0.3,-10,5,-0.00745324
2021-12-08,12829.0,8570.0,11115.0,0.2,-10,5,0.0046804
2021-12-09,12719.0,8474.0,11871.6,0.1,-10,5,0.00317399
2021-12-10,12178.0,8394.0,11338.6,0.1,-10,5,0.0255667
2021-12-13,11921.0,8380.0,11083.0,0.1,-10,5,0.01243979
2021-12-14,11863.0,8264.0,10210.2,0.2,-10,5,0.0
2021-12-15,11775.0,8190.0,9318.0,0.3,-10,5,0.00250654
2021-12-16,11918.0,8286.0,9432.2,0.3,-10,5,-0.00465737
2021-12-17,12175.0,8410.0,8811.0,0.4,-10,5,-0.00960459
2021-12-20,11869.0,8222.0,8580.2,0.4,-10,5,0.01054317
2021-12-21,11982.0,8376.0,8631.6,0.4,-10,5,-0.00177167
2021-12-22,12003.0,8470.0,8615.0,0.4,-10,5,0.00128181
2021-12-23,11982.0,8566.0,8555.6,0.4,-10,5,0.00339737
2021-12-24,12222.0,8792.0,7826.0,0.5,-10,5,-0.00623197
2021-12-27,12176.0,8776.0,7788.0,0.5,-10,5,0.00187638
2021-12-28,12294.0,8888.0,7850.0,0.5,-10,5,-0.00305572
2021-12-29,12164.0,8764.0,7782.0,0.5,-10,5,0.00336171
2021-12-30,12268.0,8852.0,7842.0,0.5,-10,5,-0.00295628
2021-12-31,12298.0,8880.0,7858.0,0.5,-10,5,-0.00079068
2022-01-04,12039.0,8914.0,7582.0,0.5,-10,5,0.01364999
2022-01-05,11797.0,9044.0,7275.0,0.5,-10,5,0.01497868
2022-01-06,11671.0,8930.0,7206.0,0.5,-10,5,0.00331686
2022-01-07,11930.0,9046.0,8311.6,0.4,-10,5,-0.00963022
2022-01-10,11968.0,9162.0,8303.2,0.4,-10,5,0.00096755
2022-01-11,11985.0,9114.0,9250.8,0.3,-10,5,-0.00198156
2022-01-12,11953.0,9058.0,10141.4,0.2,-10,5,0.00019371
2022-01-13,11894.0,9118.0,10982.2,0.1,-10,5,0.00430913
2022-01-14,11802.0,9164.0,10885.6,0.1,-10,5,0.00554409
2022-01-17,11728.0,9124.0,11728.0,-0.0,-10,5,0.00258896
2022-01-18,11911.0,9196.0,12830.6,-0.1,-10,5,-0.00702952
2022-01-19,12046.0,9234.0,12969.4,-0.1,-10,5,-0.00558638
2022-01-20,12270.0,9416.0,13211.6,-0.1,-10,5,-0.00644105
2022-01-21,12424.0,9550.0,12424.0,-0.0,-10,5,-0.00424063
2022-01-24,12265.0,9436.0,11321.4,0.1,-10,5,0.00499295
2022-01-25,12105.0,9322.0,11172.8,0.1,-10,5,0.00501685
2022-01-26,12145.0,9388.0,11206.2,0.1,-10,5,-0.00033925
2022-01-27,12248.0,9556.0,11292.4,0.1,-10,5,-0.00092113
2022-01-28,12478.0,9836.0,11494.4,0.1,-10,5,-0.00436728
2022-02-07,12562.0,10042.0,10553.6,0.2,-10,5,0.00092603
2022-02-08,12273.0,9930.0,9294.0,0.3,-10,5,0.01134549
2022-02-09,12045.0,9864.0,9085.8,0.3,-10,5,0.00938863
2022-02-10,12012.0,9870.0,10038.0,0.2,-10,5,0.00171716
2022-02-11,11933.0,9754.0,9982.2,0.2,-10,5,0.00099996
2022-02-14,11988.0,9894.0,10009.2,0.2,-10,5,0.00071354
2022-02-15,11916.0,9950.0,9926.0,0.2,-10,5,0.00475357
2022-02-16,11930.0,9942.0,9941.6,0.2,-10,5,-0.0008516
2022-02-17,11851.0,9946.0,9861.8,0.2,-10,5,0.00383545
2022-02-18,11937.0,10116.0,9913.8,0.2,-10,5,-4.717e-05
2022-02-21,12314.0,10182.0,10277.6,0.2,-10,5,-0.01622733
2022-02-22,12431.0,10216.0,10387.8,0.2,-10,5,-0.00479506
2022-02-23,12577.0,10296.0,9488.2,0.3,-10,5,-0.00510725
2022-02-24,13323.0,10724.0,10105.8,0.3,-10,5,-0.02576421
2022-02-25,13001.0,10458.0,7772.0,0.5,-10,5,0.00939513
2022-02-28,12760.0,10590.0,7465.0,0.5,-10,5,0.01511883
2022-03-01,13091.0,10880.0,7651.0,0.5,-10,5,-0.00902352
2022-03-02,13138.0,11016.0,6528.400000000001,0.6,-10,5,0.00102806
2022-03-03,13443.0,11224.0,6708.6,0.6,-10,5,-0.00982991
2022-03-04,13031.0,10798.0,5472.400000000001,0.7,-10,5,0.00982871
2022-03-07,13298.0,10830.0,5717.000000000001,0.7,-10,5,-0.01227636
2022-03-08,13389.0,10834.0,5805.200000000001,0.7,-10,5,-0.00440708
2022-03-09,13590.0,11118.0,4695.6,0.8,-10,5,-0.00293448
2022-03-10,13068.0,10694.0,4512.799999999999,0.8,-10,5,0.01546381
2022-03-11,12922.0,10590.0,3391.0,0.9,-10,5,0.00461762
2022-03-14,12670.0,10402.0,3308.199999999999,0.9,-10,5,0.00772586
2022-03-15,12392.0,10230.0,3185.0,0.9,-10,5,0.00931641
2022-03-16,12696.0,10466.0,2230.0,1.0,-10,5,-0.00894196
2022-03-17,12381.0,10294.0,1057.5999999999985,1.1,-10,5,0.01110852
2022-03-18,12722.0,10436.0,198.8000000000011,1.2,0,0,-0.00388605
2022-03-21,12672.0,10290.0,324.0,1.2,-10,0,-0.00828405
2022-03-22,12619.0,10408.0,129.39999999999964,1.2,0,0,0.00155409
2022-03-23,12621.0,10302.0,-771.6000000000004,1.3,0,0,0.0
2022-03-24,12872.0,10348.0,-580.3999999999996,1.3,0,0,0.0
2022-03-25,12890.0,10302.0,-502.60000000000036,1.3,0,0,0.0
2022-03-28,12726.0,10130.0,-443.0,1.3,0,0,0.0
2022-03-29,12599.0,10122.0,452.60000000000036,1.2,0,0,0.0
2022-03-30,12484.0,10028.0,450.39999999999964,1.2,0,0,0.0
2022-03-31,12605.0,10174.0,1413.5999999999985,1.1,0,0,0.0
2022-04-01,12446.0,9904.0,2542.0,1.0,0,0,0.0
2022-04-06,12936.0,10370.0,3603.0,0.9,0,0,0.0
2022-04-07,12748.0,10322.0,3458.199999999999,0.9,0,0,0.0
2022-04-08,12793.0,10496.0,3346.6000000000004,0.9,0,0,0.0
2022-04-11,12529.0,10482.0,3095.199999999999,0.9,-10,0,0.00635219
2022-04-12,12878.0,10708.0,3240.7999999999993,0.9,-10,0,-0.0168162
2022-04-13,12915.0,10664.0,4383.799999999999,0.8,-10,0,-0.0018133
2022-04-14,13132.0,10818.0,4477.6,0.8,-10,0,-0.01065407
2022-04-15,13393.0,10942.0,3545.199999999999,0.9,-10,0,-0.01295234
2022-04-18,13308.0,10916.0,3483.6000000000004,0.9,-10,0,0.00427355
2022-04-19,13411.0,11090.0,3430.0,0.9,-10,0,-0.0051565
2022-04-20,13353.0,10940.0,2413.0,1.0,-10,0,0.00291871
2022-04-21,13456.0,11038.0,3521.7999999999993,0.9,-10,0,-0.00516814
2022-04-22,13468.0,11072.0,3503.199999999999,0.9,-10,0,-0.00060524
2022-04-25,13410.0,10942.0,3562.199999999999,0.9,-10,0,0.0029271
2022-04-26,13617.0,11130.0,3600.0,0.9,-10,0,-0.01041625
2022-04-27,13740.0,11286.0,2454.0,1.0,-10,0,-0.00625451
2022-04-28,13946.0,11418.0,2528.0,1.0,-10,0,-0.01054097
2022-04-29,13993.0,11524.0,2469.0,1.0,-10,0,-0.0024306
2022-05-05,13632.0,11278.0,2354.0,1.0,-10,0,0.01871455
2022-05-06,13539.0,11112.0,2427.0,1.0,-10,0,0.00473263
2022-05-09,13515.0,11088.0,2427.0,1.0,-10,0,0.00121557
2022-05-10,13497.0,10998.0,2499.0,1.0,-10,0,0.00091057
2022-05-11,13452.0,11024.0,2428.0,1.0,-10,0,0.00227436
2022-05-12,13408.0,11052.0,2356.0,1.0,-10,0,0.00221877
2022-05-13,13669.0,11326.0,2343.0,1.0,-10,0,-0.01313221
2022-05-16,13531.0,11372.0,2159.0,1.0,-10,0,0.00703586
2022-05-17,13385.0,11286.0,2099.0,1.0,-10,0,0.00739173
2022-05-18,13370.0,11276.0,2094.0,1.0,-10,0,0.00075385
2022-05-19,13467.0,11296.0,2171.0,1.0,-10,0,-0.00487124
2022-05-20,13520.0,11428.0,2092.0,1.0,-10,0,-0.00267463
2022-05-23,13496.0,11454.0,2042.0,1.0,-10,0,0.0012144
2022-05-24,13540.0,11480.0,2060.0,1.0,-10,0,-0.0022237
2022-05-25,13628.0,11572.0,2056.0,1.0,-10,0,-0.00445732
2022-05-26,13639.0,11550.0,3244.0,0.9,-10,0,-0.00055966
2022-05-27,13948.0,11740.0,5730.0,0.7,-10,0,-0.01573015
2022-05-30,13985.0,11604.0,5862.200000000001,0.7,-10,0,-0.00191365
2022-05-31,14088.0,11776.0,7022.400000000001,0.6,-10,0,-0.0053374
2022-06-01,14056.0,11706.0,5861.800000000001,0.7,-10,0,0.00166712
2022-06-02,14133.0,11770.0,5894.0,0.7,-10,0,-0.00400483
2022-06-06,14092.0,11906.0,5757.800000000001,0.7,-10,0,0.00214101
2022-06-07,14224.0,11998.0,5825.4,0.7,-10,0,-0.0068783
2022-06-08,14444.0,12122.0,4746.4,0.8,-10,0,-0.01154322
2022-06-09,14259.0,11794.0,4823.799999999999,0.8,-10,0,0.00982016
2022-06-10,14448.0,11886.0,3750.6000000000004,0.9,-10,0,-0.00993492
2022-06-13,14311.0,11718.0,3764.7999999999993,0.9,-10,0,0.00727377
2022-06-14,14378.0,11798.0,2580.0,1.0,-10,0,-0.00353156
2022-06-15,13974.0,11566.0,2408.0,1.0,-10,0,0.02137023
2022-06-16,13707.0,11380.0,2327.0,1.0,-10,0,0.01382789
2022-06-17,13567.0,11354.0,2213.0,1.0,-10,0,0.00715169
2022-06-20,13375.0,11088.0,2287.0,1.0,-10,0,0.00973838
2022-06-21,13101.0,10806.0,1214.3999999999996,1.1,-10,0,0.01376345
2022-06-22,12755.0,10372.0,1345.7999999999993,1.1,-10,0,0.01714416
2022-06-23,12501.0,10238.0,1239.199999999999,1.1,-10,0,0.01237346
2022-06-24,11757.0,9888.0,880.1999999999989,1.1,-10,0,0.03580056
2022-06-27,11825.0,10176.0,631.3999999999996,1.1,0,0,-0.00246216
2022-06-28,12164.0,10374.0,-284.7999999999993,1.2,-10,0,-0.0099661
2022-06-29,12109.0,10276.0,-222.1999999999989,1.2,0,0,0.00112894
2022-06-30,12053.0,10280.0,-283.0,1.2,0,0,0.0
2022-07-01,11650.0,9746.0,-45.19999999999891,1.2,0,0,0.0
2022-07-04,11573.0,9740.0,-115.0,1.2,0,0,0.0
2022-07-05,11083.0,9234.0,2.2000000000007276,1.2,0,0,0.0
2022-07-06,10554.0,8924.0,-154.79999999999927,1.2,0,0,0.0
2022-07-07,10356.0,8916.0,-343.1999999999989,1.2,0,0,0.0
2022-07-08,10755.0,9174.0,-1171.2000000000007,1.3,0,0,0.0
2022-07-11,10815.0,9244.0,-1202.2000000000007,1.3,0,0,0.0
2022-07-12,10735.0,9238.0,-1274.3999999999996,1.3,0,0,0.0
2022-07-13,10618.0,8830.0,-861.0,1.3,0,0,0.0
2022-07-14,10948.0,9002.0,-754.6000000000004,1.3,0,0,0.0
2022-07-15,10831.0,8960.0,-817.0,1.3,0,0,0.0
2022-07-18,11105.0,9310.0,-998.0,1.3,0,0,0.0
2022-07-19,10810.0,9276.0,-1248.800000000001,1.3,0,0,0.0
2022-07-20,10846.0,9332.0,-1285.6000000000004,1.3,10,0,0.00502753
2022-07-21,10936.0,9246.0,-1083.800000000001,1.3,10,0,0.00420761
2022-07-22,11005.0,9112.0,-840.6000000000004,1.3,10,0,0.00321232
2022-07-25,11152.0,9122.0,-706.6000000000004,1.3,10,0,0.00682173
2022-07-26,11489.0,9458.0,-806.3999999999996,1.3,10,0,0.01553296
2022-07-27,11561.0,9376.0,-627.8000000000011,1.3,10,0,0.00326786
2022-07-28,11998.0,9880.0,142.0,1.2,10,0,0.01976946
2022-07-29,12066.0,10062.0,-8.399999999999636,1.2,0,0,-0.00159703
2022-08-01,11887.0,9960.0,-65.0,1.2,10,0,-0.0123968
2022-08-02,11990.0,9860.0,158.0,1.2,0,0,-0.00170965
2022-08-03,11985.0,10010.0,-27.0,1.2,0,0,0.0
2022-08-04,11629.0,9524.0,200.20000000000073,1.2,0,0,0.0
2022-08-05,11799.0,9658.0,1175.199999999999,1.1,0,0,0.0
2022-08-08,11983.0,9946.0,1042.3999999999996,1.1,0,0,0.0
2022-08-09,11958.0,9924.0,49.20000000000073,1.2,0,0,0.0
2022-08-10,11889.0,9624.0,340.2000000000007,1.2,0,0,0.0
2022-08-11,12179.0,9732.0,-472.60000000000036,1.3,0,0,0.0
2022-08-12,12407.0,9880.0,-1425.0,1.4,0,0,0.0
2022-08-15,12008.0,9660.0,-1516.0,1.4,0,0,0.0
2022-08-16,11076.0,9608.0,-3336.0,1.5,0,0,0.0
2022-08-17,11109.0,9680.0,-2443.0,1.4,10,0,0.00063095
2022-08-18,10849.0,9466.0,-2403.3999999999996,1.4,10,0,-0.01171023
2022-08-19,10877.0,9546.0,-2487.3999999999996,1.4,10,0,0.00127604
2022-08-22,11005.0,9746.0,-1664.800000000001,1.3,10,0,0.00582591
2022-08-23,11032.0,9732.0,-1619.6000000000004,1.3,10,0,0.00122179
2022-08-24,11406.0,10020.0,-618.0,1.2,10,0,0.01690334
2022-08-25,11338.0,9986.0,353.39999999999964,1.1,0,0,-0.00071112
2022-08-26,11198.0,9928.0,277.1999999999989,1.1,10,-11,-0.00429643
2022-08-29,11085.0,9982.0,104.79999999999927,1.1,0,0,-0.00187607
2022-08-30,11017.0,9824.0,1193.0,1.0,0,0,0.0
2022-08-31,11108.0,9918.0,2181.7999999999993,0.9,0,0,0.0
2022-09-01,10670.0,9514.0,4010.2000000000007,0.7,0,0,0.0
2022-09-02,10507.0,9326.0,3046.2,0.8,-10,7,0.00085924
2022-09-05,10711.0,9520.0,2143.0,0.9,-10,7,-0.00304949
2022-09-06,10732.0,9558.0,218.1999999999989,1.1,-10,7,0.00025116
2022-09-07,10331.0,9202.0,-1631.6000000000004,1.3,0,0,0.00630442
2022-09-08,10278.0,9120.0,-4314.0,1.6,0,0,0.0
2022-09-09,10361.0,9136.0,-4256.6,1.6,0,0,0.0
2022-09-13,10566.0,9438.0,-4534.800000000001,1.6,0,0,0.0
2022-09-14,10504.0,9404.0,-4542.4000000000015,1.6,10,0,-0.00115852
2022-09-15,10400.0,9264.0,-4422.4000000000015,1.6,10,0,-0.00463946
2022-09-16,10349.0,9170.0,-4323.0,1.6,10,0,-0.00228572
2022-09-19,10269.0,9130.0,-4339.0,1.6,10,0,-0.00359366
2022-09-20,10281.0,9092.0,-4266.200000000001,1.6,10,0,0.00054099
2022-09-21,10464.0,9258.0,-3423.0,1.5,10,0,0.00824569
2022-09-22,10542.0,9220.0,-3288.0,1.5,10,0,0.00348582
2022-09-23,10590.0,9124.0,-2183.5999999999985,1.4,10,0,0.00213767
2022-09-26,10278.0,8808.0,-1172.3999999999996,1.3,10,0,-0.01386519
2022-09-27,10562.0,8868.0,807.1999999999989,1.1,0,0,0.00045065
2022-09-28,10746.0,8794.0,2831.3999999999996,0.9,10,-11,0.01065747
2022-09-29,10850.0,8906.0,3725.2,0.8,10,-11,-0.00085573
2022-09-30,11050.0,8894.0,4824.200000000001,0.7,10,-11,0.0095103
2022-10-10,11078.0,9142.0,5592.8,0.6,10,-11,-0.01081702
2022-10-11,11063.0,9232.0,5523.8,0.6,10,-11,-0.00509242
2022-10-12,11156.0,9396.0,5518.400000000001,0.6,10,-11,-0.00392417
2022-10-13,11254.0,9428.0,5597.2,0.6,10,-11,0.00283077
2022-10-14,11281.0,9566.0,5541.400000000001,0.6,10,-11,-0.00560959
2022-10-17,11025.0,9368.0,6341.0,0.5,10,-11,-0.00172673
2022-10-18,11188.0,9480.0,6448.0,0.5,10,-11,0.00180216
2022-10-19,11358.0,9540.0,6588.0,0.5,10,-11,0.00470069
2022-10-20,11246.0,9584.0,5495.6,0.6,10,-11,-0.00721599
2022-10-21,11145.0,9594.0,4429.200000000001,0.7,10,-11,-0.00507522
2022-10-24,11000.0,9488.0,4358.400000000001,0.7,10,-11,-0.0012935
2022-10-25,11060.0,9550.0,3420.0,0.8,10,-11,-0.00037396
2022-10-26,11175.0,9544.0,3539.7999999999993,0.8,10,-11,0.0055476
2022-10-27,11141.0,9424.0,2659.3999999999996,0.9,10,-11,0.00444626
2022-10-28,10956.0,9154.0,2717.3999999999996,0.9,10,-11,0.00505895
2022-10-31,10776.0,9072.0,3518.3999999999996,0.8,10,-11,-0.00403577
2022-11-01,11163.0,9322.0,3705.3999999999996,0.8,10,-11,0.00505388
2022-11-02,11258.0,9528.0,2682.7999999999993,0.9,10,-11,-0.00590845
2022-11-03,11219.0,9560.0,2615.0,0.9,10,-11,-0.00335116
2022-11-04,11531.0,9654.0,2842.3999999999996,0.9,10,-11,0.00945286
2022-11-07,11580.0,9566.0,2970.6000000000004,0.9,10,-11,0.00654516
2022-11-08,11635.0,9498.0,3086.7999999999993,0.9,10,-11,0.00578901
2022-11-09,11630.0,9298.0,3261.7999999999993,0.9,10,-11,0.00953369
2022-11-10,11777.0,9264.0,3439.3999999999996,0.9,10,-11,0.00809958
2022-11-11,11730.0,9350.0,3315.0,0.9,10,-11,-0.00616967
2022-11-14,11682.0,9110.0,4394.0,0.8,10,-11,0.00946978
2022-11-15,11851.0,9150.0,6361.0,0.6,10,-11,0.00542879
2022-11-16,11707.0,9188.0,8031.799999999999,0.4,10,-11,-0.00802578
2022-11-17,11834.0,9174.0,9999.2,0.2,10,-11,0.00620085
2022-11-18,11645.0,9202.0,12565.2,-0.1,10,-11,-0.00951227
2022-11-21,11226.0,9072.0,13947.6,-0.3,10,-11,-0.01205914
2022-11-22,11142.0,9032.0,13851.6,-0.3,10,-11,-0.00176903
2022-11-23,11089.0,9068.0,12902.6,-0.2,10,-11,-0.00410257
2022-11-24,11162.0,9218.0,13005.6,-0.2,10,-11,-0.00409278
2022-11-25,11003.0,9232.0,11926.2,-0.1,10,-11,-0.00779037
2022-11-28,11095.0,9118.0,12006.8,-0.1,10,-11,0.00978741
2022-11-29,11169.0,9392.0,11169.0,-0.0,10,-11,-0.01013839
2022-11-30,11281.0,9502.0,11281.0,-0.0,10,-11,-0.00040537
2022-12-01,11090.0,9456.0,11090.0,-0.0,10,-11,-0.00632626
2022-12-02,11121.0,9242.0,11121.0,-0.0,10,-11,0.0120801
2022-12-05,11031.0,9300.0,11031.0,0.0,10,-11,-0.00689093
2022-12-06,11030.0,9262.0,10103.8,0.1,10,-11,0.00184071
2022-12-07,10936.0,9232.0,9089.6,0.2,10,-11,-0.00274698
2022-12-08,11059.0,9298.0,8269.6,0.3,10,-11,0.00227589
2022-12-09,11190.0,9252.0,8414.4,0.3,10,-11,0.0081818
2022-12-12,10954.0,8574.0,9239.2,0.2,10,-11,0.02278212
2022-12-13,11174.0,8750.0,8549.0,0.3,10,-11,0.00115349
2022-12-14,10401.0,8774.0,7768.8,0.3,10,-11,-0.03488788
2022-12-15,10467.0,8718.0,6108.0,0.5,10,-11,0.0057701
2022-12-16,10226.0,8536.0,4250.8,0.7,10,-11,-0.0018344
2022-12-19,10072.0,8468.0,2450.8,0.9,10,-11,-0.00356744
2022-12-20,10063.0,8428.0,792.1999999999989,1.1,10,-11,0.00158216
2022-12-21,10155.0,8502.0,-47.399999999999636,1.2,0,0,-0.00052355
2022-12-22,10142.0,8386.0,78.80000000000109,1.2,-10,12,-0.00491307
2022-12-23,10135.0,8276.0,203.8000000000011,1.2,0,0,-0.00028136
2022-12-26,10252.0,8514.0,35.20000000000073,1.2,0,0,0.0
2022-12-27,10605.0,8794.0,52.20000000000073,1.2,0,0,0.0
2022-12-28,10667.0,8838.0,945.1999999999989,1.1,0,0,0.0
2022-12-29,10697.0,8826.0,988.3999999999996,1.1,0,0,0.0
2022-12-30,10739.0,8900.0,949.0,1.1,0,0,0.0
2023-01-03,10723.0,8894.0,1829.0,1.0,0,0,0.0
2023-01-04,10645.0,8808.0,1837.0,1.0,0,0,0.0
2023-01-05,10442.0,8742.0,1700.0,1.0,0,0,0.0
2023-01-06,10401.0,8748.0,1653.0,1.0,0,0,0.0
2023-01-09,10234.0,8636.0,1598.0,1.0,0,0,0.0
2023-01-10,10103.0,8502.0,1601.0,1.0,0,0,0.0
2023-01-11,10109.0,8510.0,1599.0,1.0,0,0,0.0
2023-01-12,10055.0,8548.0,1507.0,1.0,0,0,0.0
2023-01-13,9899.0,8534.0,511.59999999999854,1.1,0,0,0.0
2023-01-16,9921.0,8560.0,505.0,1.1,0,0,0.0
2023-01-17,9936.0,8548.0,-321.60000000000036,1.2,0,0,0.0
2023-01-18,10052.0,8736.0,-431.1999999999989,1.2,0,0,0.0
2023-01-19,9953.0,8756.0,-554.1999999999989,1.2,0,0,0.0
2023-01-20,9976.0,8788.0,-569.6000000000004,1.2,0,0,0.0
2023-01-30,10022.0,8912.0,-672.3999999999996,1.2,0,0,0.0
2023-01-31,9949.0,8856.0,1093.0,1.0,0,0,0.0
2023-02-01,9948.0,8774.0,2051.3999999999996,0.9,0,0,0.0
2023-02-02,9667.0,8534.0,2839.7999999999993,0.8,0,0,0.0
2023-02-03,9875.0,8606.0,2990.2,0.8,-10,8,-0.00784385
2023-02-06,9925.0,8642.0,3011.3999999999996,0.8,-10,8,-0.00096993
2023-02-07,9897.0,8738.0,2906.5999999999995,0.8,-10,8,0.00479941
2023-02-08,9871.0,8768.0,2856.5999999999995,0.8,-10,8,0.00227886
2023-02-09,9895.0,8762.0,2885.3999999999996,0.8,-10,8,-0.00130964
